Info 0    [13:56:03.219] Starting TS Server
Info 9800 [16:47:52.334] Format host information updated
Info 9801 [16:47:52.581] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9802 [16:47:52.598] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 201 structureChanged: false Elapsed: 17.165963999927044ms
Info 9803 [16:47:52.598] Different program with same set of files:: structureIsReused:: 2
Info 9804 [16:48:12.120] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9805 [16:48:12.152] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 202 structureChanged: false Elapsed: 31.317880999296904ms
Info 9806 [16:48:12.152] Different program with same set of files:: structureIsReused:: 2
Info 9807 [16:48:12.583] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9808 [16:48:12.615] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 203 structureChanged: false Elapsed: 32.67730800062418ms
Info 9809 [16:48:12.615] Different program with same set of files:: structureIsReused:: 2
Info 9810 [16:48:13.308] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9811 [16:48:13.330] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 204 structureChanged: false Elapsed: 22.191260002553463ms
Info 9812 [16:48:13.330] Different program with same set of files:: structureIsReused:: 2
Info 9813 [16:48:13.438] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9814 [16:48:13.511] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 205 structureChanged: false Elapsed: 73.25558599829674ms
Info 9815 [16:48:13.511] Different program with same set of files:: structureIsReused:: 2
Info 9816 [16:48:13.859] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9817 [16:48:13.905] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 206 structureChanged: false Elapsed: 45.238317999988794ms
Info 9818 [16:48:13.905] Different program with same set of files:: structureIsReused:: 2
Info 9819 [16:48:14.207] getCompletionData: Get current token: 0.013438999652862549
Info 9820 [16:48:14.208] getCompletionData: Is inside comment: 0.6235910020768642
Info 9821 [16:48:14.208] getCompletionData: Get previous token 1: 0.12719499692320824
Info 9822 [16:48:14.209] getCompletionData: Get previous token 2: 0.17133699730038643
Info 9823 [16:48:14.209] getCompletionsAtPosition: isCompletionListBlocker: 0.22812699899077415
Info 9824 [16:48:14.252] getCompletionData: Semantic work: 42.71740700304508
Info 9825 [16:48:14.258] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.1404780000448227
Info 9826 [16:48:15.226] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9827 [16:48:15.245] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 207 structureChanged: false Elapsed: 18.804958000779152ms
Info 9828 [16:48:15.245] Different program with same set of files:: structureIsReused:: 2
Info 9829 [16:48:15.245] getCompletionData: Get current token: 0.04540900141000748
Info 9830 [16:48:15.245] getCompletionData: Is inside comment: 0.013246998190879822
Info 9831 [16:48:15.245] getCompletionData: Get previous token 1: 0.060208000242710114
Info 9832 [16:48:15.245] getCompletionData: Get previous token 2: 0.04030400142073631
Info 9833 [16:48:15.245] getCompletionsAtPosition: isCompletionListBlocker: 0.004939999431371689
Info 9834 [16:48:15.284] getCompletionData: Semantic work: 38.980691000819206
Info 9835 [16:48:15.290] getCompletionData: Get current token: 0.06781100109219551
Info 9836 [16:48:15.290] getCompletionData: Is inside comment: 0.02588300034403801
Info 9837 [16:48:15.290] getCompletionData: Get previous token 1: 0.056835997849702835
Info 9838 [16:48:15.290] getCompletionData: Get previous token 2: 0.03550799936056137
Info 9839 [16:48:15.290] getCompletionsAtPosition: isCompletionListBlocker: 0.004722997546195984
Info 9840 [16:48:15.301] getCompletionData: Semantic work: 10.283530000597239
Info 9841 [16:48:16.587] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9842 [16:48:16.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 208 structureChanged: false Elapsed: 48.85861099883914ms
Info 9843 [16:48:16.636] Different program with same set of files:: structureIsReused:: 2
Info 9844 [16:48:16.745] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9845 [16:48:16.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 209 structureChanged: false Elapsed: 18.27896899729967ms
Info 9846 [16:48:16.764] Different program with same set of files:: structureIsReused:: 2
Info 9847 [16:48:17.196] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9848 [16:48:17.260] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 210 structureChanged: false Elapsed: 41.45456999912858ms
Info 9849 [16:48:17.260] Different program with same set of files:: structureIsReused:: 2
Info 9850 [16:48:17.671] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9851 [16:48:17.723] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 211 structureChanged: false Elapsed: 51.6339920014143ms
Info 9852 [16:48:17.723] Different program with same set of files:: structureIsReused:: 2
Info 9853 [16:48:17.822] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9854 [16:48:17.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 212 structureChanged: false Elapsed: 15.27471499890089ms
Info 9855 [16:48:17.837] Different program with same set of files:: structureIsReused:: 2
Info 9856 [16:48:18.146] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9857 [16:48:18.197] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 213 structureChanged: false Elapsed: 50.575187999755144ms
Info 9858 [16:48:18.197] Different program with same set of files:: structureIsReused:: 2
Info 9859 [16:48:18.456] getCompletionData: Get current token: 0.010026000440120697
Info 9860 [16:48:18.457] getCompletionData: Is inside comment: 0.03244899958372116
Info 9861 [16:48:18.457] getCompletionData: Get previous token 1: 0.025047000497579575
Info 9862 [16:48:18.457] getCompletionData: Get previous token 2: 0.02804500237107277
Info 9863 [16:48:18.457] getCompletionsAtPosition: isCompletionListBlocker: 0.0035699978470802307
Info 9864 [16:48:18.460] collectAutoImports: starting, not resolving module specifiers
Info 9865 [16:48:18.460] collectAutoImports: module specifier cache size: 111
Info 9866 [16:48:18.461] getSymbolToExportInfoMap: cache miss or empty; calculating new results
Info 9867 [16:48:18.491] forEachExternalModuleToImportFrom autoImportProvider: 10.114276003092527
Info 9868 [16:48:18.491] getSymbolToExportInfoMap: caching results
Info 9869 [16:48:18.491] getSymbolToExportInfoMap: done in 30.210453998297453 ms
Info 9870 [16:48:18.501] collectAutoImports: done in 40.75690200179815 ms
Info 9871 [16:48:18.501] getCompletionData: Semantic work: 44.51339299976826
Info 9872 [16:48:18.531] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.194830000400543
Info 9873 [16:48:22.062] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9874 [16:48:22.098] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 214 structureChanged: false Elapsed: 36.129033003002405ms
Info 9875 [16:48:22.098] Different program with same set of files:: structureIsReused:: 2
Info 9876 [16:48:23.262] Format host information updated
Info 9877 [16:48:23.489] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9878 [16:48:23.506] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 215 structureChanged: false Elapsed: 17.699832998216152ms
Info 9879 [16:48:23.506] Different program with same set of files:: structureIsReused:: 2
Info 9880 [16:48:34.947] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9881 [16:48:35.000] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 216 structureChanged: false Elapsed: 52.47187000140548ms
Info 9882 [16:48:35.000] Different program with same set of files:: structureIsReused:: 2
Info 9883 [16:48:35.423] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9884 [16:48:35.475] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 217 structureChanged: false Elapsed: 51.771515000611544ms
Info 9885 [16:48:35.475] Different program with same set of files:: structureIsReused:: 2
Info 9886 [16:48:35.858] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9887 [16:48:35.908] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 218 structureChanged: false Elapsed: 49.37642600014806ms
Info 9888 [16:48:35.908] Different program with same set of files:: structureIsReused:: 2
Info 9889 [16:48:36.234] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9890 [16:48:36.267] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 219 structureChanged: false Elapsed: 32.561018001288176ms
Info 9891 [16:48:36.267] Different program with same set of files:: structureIsReused:: 2
Info 9892 [16:48:36.647] Format host information updated
Info 9893 [16:48:47.310] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9894 [16:48:47.333] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 220 structureChanged: false Elapsed: 22.870797000825405ms
Info 9895 [16:48:47.333] Different program with same set of files:: structureIsReused:: 2
Info 9896 [16:48:48.004] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9897 [16:48:48.056] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 221 structureChanged: false Elapsed: 52.21087899804115ms
Info 9898 [16:48:48.056] Different program with same set of files:: structureIsReused:: 2
Info 9899 [16:48:48.426] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9900 [16:48:48.478] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 222 structureChanged: false Elapsed: 52.54900700226426ms
Info 9901 [16:48:48.478] Different program with same set of files:: structureIsReused:: 2
Info 9902 [16:48:48.860] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9903 [16:48:48.910] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 223 structureChanged: false Elapsed: 49.656718999147415ms
Info 9904 [16:48:48.910] Different program with same set of files:: structureIsReused:: 2
Info 9905 [16:48:49.422] Format host information updated
Info 9906 [16:49:31.085] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9907 [16:49:31.152] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 224 structureChanged: false Elapsed: 67.07793200016022ms
Info 9908 [16:49:31.152] Different program with same set of files:: structureIsReused:: 2
Info 9909 [16:49:31.386] getCompletionData: Get current token: 0.008797001093626022
Info 9910 [16:49:31.386] getCompletionData: Is inside comment: 0.0028320029377937317
Info 9911 [16:49:31.386] getCompletionData: Get previous token 1: 0.04419200122356415
Info 9912 [16:49:31.386] getCompletionData: Get previous token 2: 0.03310900181531906
Info 9913 [16:49:31.387] getCompletionsAtPosition: isCompletionListBlocker: 0.08587700128555298
Info 9914 [16:49:31.426] getCompletionData: Semantic work: 39.2851679995656
Info 9915 [16:49:31.431] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.9608280025422573
Info 9916 [16:49:32.008] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9917 [16:49:32.031] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 225 structureChanged: false Elapsed: 23.3030810020864ms
Info 9918 [16:49:32.031] Different program with same set of files:: structureIsReused:: 2
Info 9919 [16:49:32.823] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9920 [16:49:32.878] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 226 structureChanged: false Elapsed: 54.07677000015974ms
Info 9921 [16:49:32.878] Different program with same set of files:: structureIsReused:: 2
Info 9922 [16:49:33.440] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9923 [16:49:33.492] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 227 structureChanged: false Elapsed: 52.73006799817085ms
Info 9924 [16:49:33.492] Different program with same set of files:: structureIsReused:: 2
Info 9925 [16:49:34.943] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9926 [16:49:34.999] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 228 structureChanged: false Elapsed: 56.28509199991822ms
Info 9927 [16:49:34.999] Different program with same set of files:: structureIsReused:: 2
Info 9928 [16:49:35.108] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9929 [16:49:35.128] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 229 structureChanged: false Elapsed: 20.844962000846863ms
Info 9930 [16:49:35.128] Different program with same set of files:: structureIsReused:: 2
Info 9931 [16:49:35.419] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9932 [16:49:35.476] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 230 structureChanged: false Elapsed: 56.850761000066996ms
Info 9933 [16:49:35.476] Different program with same set of files:: structureIsReused:: 2
Info 9934 [16:49:35.719] getCompletionData: Get current token: 0.010347999632358551
Info 9935 [16:49:35.719] getCompletionData: Is inside comment: 0.0028319992125034332
Info 9936 [16:49:35.719] getCompletionData: Get previous token 1: 0.0486920028924942
Info 9937 [16:49:35.719] getCompletionData: Get previous token 2: 0.03995899856090546
Info 9938 [16:49:35.719] getCompletionsAtPosition: isCompletionListBlocker: 0.0030090026557445526
Info 9939 [16:49:35.755] getCompletionData: Semantic work: 36.48820399865508
Info 9940 [16:49:35.763] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.3605579994618893
Info 9941 [16:49:37.788] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9942 [16:49:37.809] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 231 structureChanged: false Elapsed: 20.715555001050234ms
Info 9943 [16:49:37.809] Different program with same set of files:: structureIsReused:: 2
Info 9944 [16:49:37.809] getCompletionData: Get current token: 0.011085998266935349
Info 9945 [16:49:37.809] getCompletionData: Is inside comment: 0.002897001802921295
Info 9946 [16:49:37.810] getCompletionData: Get previous token 1: 0.06435799971222878
Info 9947 [16:49:37.810] getCompletionData: Get previous token 2: 0.040591999888420105
Info 9948 [16:49:37.810] getCompletionsAtPosition: isCompletionListBlocker: 0.0031620003283023834
Info 9949 [16:49:37.844] getCompletionData: Semantic work: 34.678284000605345
Info 9950 [16:49:37.849] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.525854002684355
Info 9951 [16:49:37.947] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9952 [16:49:37.968] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 232 structureChanged: false Elapsed: 20.512283001095057ms
Info 9953 [16:49:37.968] Different program with same set of files:: structureIsReused:: 2
Info 9954 [16:49:37.968] getCompletionData: Get current token: 0.017087001353502274
Info 9955 [16:49:37.968] getCompletionData: Is inside comment: 0.005882002413272858
Info 9956 [16:49:37.969] getCompletionData: Get previous token 1: 0.10461800172924995
Info 9957 [16:49:37.969] getCompletionData: Get previous token 2: 0.07157199829816818
Info 9958 [16:49:37.969] getCompletionsAtPosition: isCompletionListBlocker: 0.0033310018479824066
Info 9959 [16:49:38.004] getCompletionData: Semantic work: 35.47214099764824
Info 9960 [16:49:38.010] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.9169459976255894
Info 9961 [16:49:38.114] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9962 [16:49:38.132] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 233 structureChanged: false Elapsed: 17.42485699802637ms
Info 9963 [16:49:38.132] Different program with same set of files:: structureIsReused:: 2
Info 9964 [16:49:38.132] getCompletionData: Get current token: 0.009452998638153076
Info 9965 [16:49:38.132] getCompletionData: Is inside comment: 0.0024500004947185516
Info 9966 [16:49:38.132] getCompletionData: Get previous token 1: 0.061831001192331314
Info 9967 [16:49:38.132] getCompletionData: Get previous token 2: 0.039740998297929764
Info 9968 [16:49:38.132] getCompletionsAtPosition: isCompletionListBlocker: 0.0038079991936683655
Info 9969 [16:49:38.171] getCompletionData: Semantic work: 39.03898100182414
Info 9970 [16:49:38.176] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.6131840012967587
Info 9971 [16:49:38.261] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9972 [16:49:38.289] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 234 structureChanged: false Elapsed: 27.548194997012615ms
Info 9973 [16:49:38.289] Different program with same set of files:: structureIsReused:: 2
Info 9974 [16:49:38.289] getCompletionData: Get current token: 0.015197999775409698
Info 9975 [16:49:38.289] getCompletionData: Is inside comment: 0.00377500057220459
Info 9976 [16:49:38.289] getCompletionData: Get previous token 1: 0.10033199936151505
Info 9977 [16:49:38.290] getCompletionData: Get previous token 2: 0.05149099975824356
Info 9978 [16:49:38.290] getCompletionsAtPosition: isCompletionListBlocker: 0.008184999227523804
Info 9979 [16:49:38.324] getCompletionData: Semantic work: 34.70510299876332
Info 9980 [16:49:38.328] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.6521920002996922
Info 9981 [16:49:38.897] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9982 [16:49:38.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 235 structureChanged: false Elapsed: 20.39649200066924ms
Info 9983 [16:49:38.918] Different program with same set of files:: structureIsReused:: 2
Info 9984 [16:49:40.366] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9985 [16:49:40.414] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 236 structureChanged: false Elapsed: 48.51801900193095ms
Info 9986 [16:49:40.414] Different program with same set of files:: structureIsReused:: 2
Info 9987 [16:49:40.895] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9988 [16:49:40.945] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 237 structureChanged: false Elapsed: 49.75067899748683ms
Info 9989 [16:49:40.945] Different program with same set of files:: structureIsReused:: 2
Info 9990 [16:49:41.048] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9991 [16:49:41.072] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 238 structureChanged: false Elapsed: 23.39759499952197ms
Info 9992 [16:49:41.072] Different program with same set of files:: structureIsReused:: 2
Info 9993 [16:49:41.555] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9994 [16:49:41.608] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 239 structureChanged: false Elapsed: 52.95683800056577ms
Info 9995 [16:49:41.608] Different program with same set of files:: structureIsReused:: 2
Info 9996 [16:49:41.709] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 9997 [16:49:41.725] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 240 structureChanged: false Elapsed: 15.610920999199152ms
Info 9998 [16:49:41.725] Different program with same set of files:: structureIsReused:: 2
Info 9999 [16:49:42.033] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10000[16:49:42.085] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 241 structureChanged: false Elapsed: 51.68140299990773ms
Info 10001[16:49:42.085] Different program with same set of files:: structureIsReused:: 2
Info 10002[16:49:43.943] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10003[16:49:43.962] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 242 structureChanged: false Elapsed: 19.33788200095296ms
Info 10004[16:49:43.962] Different program with same set of files:: structureIsReused:: 2
Info 10005[16:49:44.514] Format host information updated
Info 10006[16:49:44.731] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10007[16:49:44.748] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 243 structureChanged: false Elapsed: 17.50808000192046ms
Info 10008[16:49:44.748] Different program with same set of files:: structureIsReused:: 2
Info 10009[16:49:50.384] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10010[16:49:50.434] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 244 structureChanged: false Elapsed: 49.675133999437094ms
Info 10011[16:49:50.434] Different program with same set of files:: structureIsReused:: 2
Info 10012[16:49:51.230] Format host information updated
Info 10013[16:49:51.453] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10014[16:49:51.471] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 245 structureChanged: false Elapsed: 18.674017999321222ms
Info 10015[16:49:51.471] Different program with same set of files:: structureIsReused:: 2
Info 10016[16:50:08.460] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10017[16:50:08.481] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 246 structureChanged: false Elapsed: 20.106529999524355ms
Info 10018[16:50:08.481] Different program with same set of files:: structureIsReused:: 2
Info 10019[16:50:09.014] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10020[16:50:09.062] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 247 structureChanged: false Elapsed: 47.99782199785113ms
Info 10021[16:50:09.062] Different program with same set of files:: structureIsReused:: 2
Info 10022[16:50:09.398] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10023[16:50:09.452] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 248 structureChanged: false Elapsed: 53.89820899814367ms
Info 10024[16:50:09.452] Different program with same set of files:: structureIsReused:: 2
Info 10025[16:50:09.807] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10026[16:50:09.864] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 249 structureChanged: false Elapsed: 57.20913700014353ms
Info 10027[16:50:09.864] Different program with same set of files:: structureIsReused:: 2
Info 10028[16:50:10.299] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10029[16:50:10.331] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 250 structureChanged: false Elapsed: 31.82125800102949ms
Info 10030[16:50:10.331] Different program with same set of files:: structureIsReused:: 2
Info 10031[16:50:10.430] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10032[16:50:10.446] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 251 structureChanged: false Elapsed: 16.056097000837326ms
Info 10033[16:50:10.446] Different program with same set of files:: structureIsReused:: 2
Info 10034[16:50:10.717] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10035[16:50:10.769] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 252 structureChanged: false Elapsed: 52.085254997015ms
Info 10036[16:50:10.769] Different program with same set of files:: structureIsReused:: 2
Info 10037[16:50:11.051] getCompletionData: Get current token: 0.012547999620437622
Info 10038[16:50:11.051] getCompletionData: Is inside comment: 0.05267700180411339
Info 10039[16:50:11.051] getCompletionData: Get previous token 1: 0.03929400071501732
Info 10040[16:50:11.051] getCompletionData: Get previous token 2: 0.042100001126527786
Info 10041[16:50:11.051] getCompletionsAtPosition: isCompletionListBlocker: 0.044964998960494995
Info 10042[16:50:11.087] getCompletionData: Semantic work: 35.736722998321056
Info 10043[16:50:11.090] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.8609829992055893
Info 10044[16:50:11.676] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10045[16:50:11.726] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 253 structureChanged: false Elapsed: 50.017103001475334ms
Info 10046[16:50:11.726] Different program with same set of files:: structureIsReused:: 2
Info 10047[16:50:12.936] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10048[16:50:12.995] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 254 structureChanged: false Elapsed: 58.77921899780631ms
Info 10049[16:50:12.995] Different program with same set of files:: structureIsReused:: 2
Info 10050[16:50:13.481] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10051[16:50:13.532] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 255 structureChanged: false Elapsed: 50.270005002617836ms
Info 10052[16:50:13.532] Different program with same set of files:: structureIsReused:: 2
Info 10053[16:50:13.656] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10054[16:50:13.673] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 256 structureChanged: false Elapsed: 16.580393999814987ms
Info 10055[16:50:13.673] Different program with same set of files:: structureIsReused:: 2
Info 10056[16:50:14.143] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10057[16:50:14.170] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 257 structureChanged: false Elapsed: 26.589740000665188ms
Info 10058[16:50:14.170] Different program with same set of files:: structureIsReused:: 2
Info 10059[16:50:14.428] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10060[16:50:14.475] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 258 structureChanged: false Elapsed: 46.907501000911ms
Info 10061[16:50:14.475] Different program with same set of files:: structureIsReused:: 2
Info 10062[16:50:14.847] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10063[16:50:14.896] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 259 structureChanged: false Elapsed: 48.57573899999261ms
Info 10064[16:50:14.896] Different program with same set of files:: structureIsReused:: 2
Info 10065[16:50:14.916] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10066[16:50:14.939] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 260 structureChanged: false Elapsed: 23.186859998852015ms
Info 10067[16:50:14.939] Different program with same set of files:: structureIsReused:: 2
Info 10068[16:50:15.687] Format host information updated
Info 10069[16:50:15.942] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10070[16:50:15.960] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 261 structureChanged: false Elapsed: 18.536469999700785ms
Info 10071[16:50:15.960] Different program with same set of files:: structureIsReused:: 2
Info 10072[16:50:32.476] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10073[16:50:32.536] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 262 structureChanged: false Elapsed: 60.3470060005784ms
Info 10074[16:50:32.536] Different program with same set of files:: structureIsReused:: 2
Info 10075[16:50:32.834] getCompletionData: Get current token: 0.010637998580932617
Info 10076[16:50:32.834] getCompletionData: Is inside comment: 0.041416000574827194
Info 10077[16:50:32.834] getCompletionData: Get previous token 1: 0.035356998443603516
Info 10078[16:50:32.834] getCompletionsAtPosition: isCompletionListBlocker: 0.06664500012993813
Info 10079[16:50:32.834] Returning an empty list because completion was requested in an invalid position.
Info 10080[16:50:32.837] getCompletionData: Get current token: 0.009495999664068222
Info 10081[16:50:32.837] getCompletionData: Is inside comment: 0.040428999811410904
Info 10082[16:50:32.837] getCompletionData: Get previous token 1: 0.033931002020835876
Info 10083[16:50:32.837] getCompletionsAtPosition: isCompletionListBlocker: 0.014306999742984772
Info 10084[16:50:32.837] Returning an empty list because completion was requested in an invalid position.
Info 10085[16:50:32.839] getCompletionData: Get current token: 0.00884300097823143
Info 10086[16:50:32.839] getCompletionData: Is inside comment: 0.03773999959230423
Info 10087[16:50:32.839] getCompletionData: Get previous token 1: 0.033121999353170395
Info 10088[16:50:32.839] getCompletionsAtPosition: isCompletionListBlocker: 0.009560000151395798
Info 10089[16:50:32.839] Returning an empty list because completion was requested in an invalid position.
Info 10090[16:50:33.449] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10091[16:50:33.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 263 structureChanged: false Elapsed: 50.04586699977517ms
Info 10092[16:50:33.499] Different program with same set of files:: structureIsReused:: 2
Info 10093[16:50:33.524] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10094[16:50:33.548] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 264 structureChanged: false Elapsed: 23.80189599841833ms
Info 10095[16:50:33.548] Different program with same set of files:: structureIsReused:: 2
Info 10096[16:50:33.977] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
